RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_21,OVERALL_DESTPER_21,COHORT_DIS_21,OVERALL_DESTPER_DIS_21,COHORT_NONDIS_21,OVERALL_DESTPER_NONDIS_21,COHORT_20,OVERALL_DESTPER_20,COHORT_DIS_20,OVERALL_DESTPER_DIS_20,COHORT_NONDIS_20,OVERALL_DESTPER_NONDIS_20
1,938,4007,140199,0,Ormiston Six Villages Academy,AC,80,73,1,10,62,56,3,1,2,5,2,91%,1%,13%,78%,70%,4%,1%,3%,6%,3%,19,14,SUPP,SUPP,12,SUPP,0,SUPP,0,SUPP,SUPP,74%,SUPP,SUPP,63%,SUPP,0%,SUPP,0%,SUPP,SUPP,61,59,SUPP,SUPP,50,SUPP,3,SUPP,2,SUPP,SUPP,97%,SUPP,SUPP,82%,SUPP,5%,SUPP,3%,SUPP,SUPP,113,96%,25,88%,88,98%,93,96%,21,SUPP,72,SUPP
1,938,4008,140424,0,Bohunt School Worthing,AC,169,162,4,3,155,136,1,18,0,6,1,96%,2%,2%,92%,80%,1%,11%,0%,4%,1%,26,24,SUPP,SUPP,20,SUPP,SUPP,0,0,SUPP,SUPP,92%,SUPP,SUPP,77%,SUPP,SUPP,0%,0%,SUPP,SUPP,143,138,SUPP,SUPP,135,SUPP,SUPP,18,0,SUPP,SUPP,97%,SUPP,SUPP,94%,SUPP,SUPP,13%,0%,SUPP,SUPP,119,93%,22,86%,97,95%,98,97%,20,100%,78,96%
1,938,4009,126065,0,The Forest School,CY,220,210,1,8,201,42,9,148,2,8,2,95%,SP,4%,91%,19%,4%,67%,1%,4%,1%,22,19,SUPP,SUPP,17,9,1,7,0,3,0,86%,SUPP,SUPP,77%,41%,5%,32%,0%,14%,0%,198,191,SUPP,SUPP,184,33,8,141,2,5,2,96%,SUPP,SUPP,93%,17%,4%,71%,1%,3%,1%,226,93%,26,88%,200,94%,218,96%,18,89%,200,97%
1,938,4010,126066,0,Millais School,CY,300,286,7,12,267,36,10,209,12,12,2,95%,2%,4%,89%,12%,3%,70%,4%,4%,1%,22,19,3,3,13,5,0,8,0,3,0,86%,14%,14%,59%,23%,0%,36%,0%,14%,0%,278,267,4,9,254,31,10,201,12,9,2,96%,1%,3%,91%,11%,4%,72%,4%,3%,1%,297,96%,44,89%,253,97%,301,95%,32,78%,269,97%
1,938,4011,141038,0,The Gatwick School,F,48,45,1,2,42,16,7,19,0,2,1,94%,2%,4%,88%,33%,15%,40%,0%,4%,2%,10,SUPP,SUPP,SUPP,9,3,3,3,0,0,SUPP,SUPP,SUPP,SUPP,90%,30%,30%,30%,0%,0%,SUPP,38,SUPP,SUPP,SUPP,33,13,4,16,0,2,SUPP,SUPP,SUPP,SUPP,87%,34%,11%,42%,0%,5%,SUPP,70,94%,22,91%,48,96%,49,90%,14,93%,35,89%
1,938,4012,142089,0,The Burgess Hill Academy,AC,141,134,8,17,109,61,5,42,1,6,1,95%,6%,12%,77%,43%,4%,30%,1%,4%,1%,19,16,0,3,13,9,SUPP,3,SUPP,SUPP,SUPP,84%,0%,16%,68%,47%,SUPP,16%,SUPP,SUPP,SUPP,122,118,8,14,96,52,SUPP,39,SUPP,SUPP,SUPP,97%,7%,11%,79%,43%,SUPP,32%,SUPP,SUPP,SUPP,158,98%,16,SUPP,142,SUPP,159,94%,18,83%,141,95%
1,938,4025,126068,0,"Weald School, The",CY,272,258,6,6,246,68,109,68,1,9,5,95%,2%,2%,90%,25%,40%,25%,SP,3%,2%,31,26,2,1,23,SUPP,6,4,SUPP,3,2,84%,6%,3%,74%,SUPP,19%,13%,SUPP,10%,6%,241,232,4,5,223,SUPP,103,64,SUPP,6,3,96%,2%,2%,93%,SUPP,43%,27%,SUPP,2%,1%,271,97%,41,88%,230,98%,273,95%,41,88%,232,96%
1,938,4028,126069,0,Bourne Community College,FD,147,137,4,8,125,117,6,2,0,5,5,93%,3%,5%,85%,80%,4%,1%,0%,3%,3%,26,22,0,2,20,19,1,0,0,3,1,85%,0%,8%,77%,73%,4%,0%,0%,12%,4%,121,115,4,6,105,98,5,2,0,2,4,95%,3%,5%,87%,81%,4%,2%,0%,2%,3%,134,92%,19,100%,115,90%,139,95%,18,94%,121,95%
1,938,4029,137263,0,Hazelwick School,ACC,299,292,10,9,273,50,194,27,2,5,2,98%,3%,3%,91%,17%,65%,9%,1%,2%,1%,47,44,0,2,42,9,27,6,0,SUPP,SUPP,94%,0%,4%,89%,19%,57%,13%,0%,SUPP,SUPP,252,248,10,7,231,41,167,21,2,SUPP,SUPP,98%,4%,3%,92%,16%,66%,8%,1%,SUPP,SUPP,297,94%,52,87%,245,95%,294,93%,59,88%,235,94%
1,938,4030,126071,0,Ifield Community College,CY,176,161,6,7,148,35,99,12,2,14,1,91%,3%,4%,84%,20%,56%,7%,1%,8%,1%,51,44,2,1,41,12,26,3,0,SUPP,SUPP,86%,4%,2%,80%,24%,51%,6%,0%,SUPP,SUPP,125,117,4,6,107,23,73,9,2,SUPP,SUPP,94%,3%,5%,86%,18%,58%,7%,2%,SUPP,SUPP,150,92%,44,91%,106,92%,166,93%,50,90%,116,94%
1,938,4044,138620,0,Thomas Bennett Community College,ACC,142,129,3,12,114,45,61,8,0,10,3,91%,2%,8%,80%,32%,43%,6%,0%,7%,2%,50,43,SUPP,SUPP,36,12,21,3,0,6,1,86%,SUPP,SUPP,72%,24%,42%,6%,0%,12%,2%,92,86,SUPP,SUPP,78,33,40,5,0,4,2,93%,SUPP,SUPP,85%,36%,43%,5%,0%,4%,2%,187,89%,69,84%,118,92%,154,92%,55,87%,99,95%
1,938,4059,126080,0,Felpham Community College,CY,226,211,4,13,194,99,94,1,0,14,1,93%,2%,6%,86%,44%,42%,SP,0%,6%,SP,41,37,1,1,35,21,SUPP,SUPP,0,SUPP,SUPP,90%,2%,2%,85%,51%,SUPP,SUPP,0%,SUPP,SUPP,185,174,3,12,159,78,SUPP,SUPP,0,SUPP,SUPP,94%,2%,6%,86%,42%,SUPP,SUPP,0%,SUPP,SUPP,235,94%,34,97%,201,94%,222,93%,36,92%,186,93%
1,938,4060,126081,0,The Angmering School,CY,226,209,7,9,193,110,74,7,2,13,4,92%,3%,4%,85%,49%,33%,3%,1%,6%,2%,45,40,2,3,35,27,6,SUPP,SUPP,4,1,89%,4%,7%,78%,60%,13%,SUPP,SUPP,9%,2%,181,169,5,6,158,83,68,SUPP,SUPP,9,3,93%,3%,3%,87%,46%,38%,SUPP,SUPP,5%,2%,243,95%,47,94%,196,95%,252,95%,45,84%,207,97%
1,938,4065,140713,0,Durrington High School,ACC,325,308,10,13,285,254,2,27,2,15,2,95%,3%,4%,88%,78%,1%,8%,1%,5%,1%,54,51,1,5,45,42,0,3,0,3,0,94%,2%,9%,83%,78%,0%,6%,0%,6%,0%,271,257,9,8,240,212,2,24,2,12,2,95%,3%,3%,89%,78%,1%,9%,1%,4%,1%,312,94%,68,87%,244,96%,324,94%,58,83%,266,97%
1,938,4102,126085,0,Oathall Community College,CY,195,182,4,4,174,97,9,66,2,10,3,93%,2%,2%,89%,50%,5%,34%,1%,5%,2%,19,15,1,1,13,12,0,1,0,3,1,79%,5%,5%,68%,63%,0%,5%,0%,16%,5%,176,167,3,3,161,85,9,65,2,7,2,95%,2%,2%,91%,48%,5%,37%,1%,4%,1%,214,95%,33,88%,181,97%,190,93%,31,84%,159,94%
1,938,4103,137416,0,Warden Park Secondary Academy,ACC,290,283,3,10,270,95,6,149,20,4,3,98%,1%,3%,93%,33%,2%,51%,7%,1%,1%,29,29,0,0,29,20,0,9,0,0,0,100%,0%,0%,100%,69%,0%,31%,0%,0%,0%,261,254,3,10,241,75,6,140,20,4,3,97%,1%,4%,92%,29%,2%,54%,8%,2%,1%,294,95%,38,87%,256,96%,292,97%,19,95%,273,97%
1,938,4105,126087,0,Downlands Community School,CY,237,226,7,6,213,68,7,134,4,10,1,95%,3%,3%,90%,29%,3%,57%,2%,4%,SP,25,23,1,4,18,11,0,6,1,SUPP,SUPP,92%,4%,16%,72%,44%,0%,24%,4%,SUPP,SUPP,212,203,6,2,195,57,7,128,3,SUPP,SUPP,96%,3%,1%,92%,27%,3%,60%,1%,SUPP,SUPP,207,97%,18,94%,189,97%,206,97%,22,95%,184,97%
1,938,4106,126088,0,Imberhorne School,CY,222,210,12,7,191,42,136,11,2,7,5,95%,5%,3%,86%,19%,61%,5%,1%,3%,2%,22,20,1,2,17,11,6,0,0,1,1,91%,5%,9%,77%,50%,27%,0%,0%,5%,5%,200,190,11,5,174,31,130,11,2,6,4,95%,6%,3%,87%,16%,65%,6%,1%,3%,2%,258,97%,21,95%,237,97%,267,96%,23,91%,244,97%
1,938,4107,126089,0,Sackville School,CY,268,260,9,7,244,48,190,2,4,5,3,97%,3%,3%,91%,18%,71%,1%,1%,2%,1%,22,21,0,0,21,9,10,SUPP,SUPP,1,0,95%,0%,0%,95%,41%,45%,SUPP,SUPP,5%,0%,246,239,9,7,223,39,180,SUPP,SUPP,4,3,97%,4%,3%,91%,16%,73%,SUPP,SUPP,2%,1%,253,96%,33,97%,220,95%,223,95%,31,90%,192,96%
1,938,4110,139109,0,Worthing High School,ACC,204,194,4,6,184,156,2,23,3,8,2,95%,2%,3%,90%,76%,1%,11%,1%,4%,1%,26,21,0,1,20,19,0,1,0,SUPP,SUPP,81%,0%,4%,77%,73%,0%,4%,0%,SUPP,SUPP,178,173,4,5,164,137,2,22,3,SUPP,SUPP,97%,2%,3%,92%,77%,1%,12%,2%,SUPP,SUPP,202,96%,59,86%,143,99%,184,96%,34,97%,150,96%
1,938,4501,148221,0,Steyning Grammar School,ACC,360,350,3,8,339,86,163,88,2,9,1,97%,1%,2%,94%,24%,45%,24%,1%,3%,SP,44,42,0,4,38,SUPP,11,7,SUPP,SUPP,SUPP,95%,0%,9%,86%,SUPP,25%,16%,SUPP,SUPP,SUPP,316,308,3,4,301,SUPP,152,81,SUPP,SUPP,SUPP,97%,1%,1%,95%,SUPP,48%,26%,SUPP,SUPP,SUPP,358,96%,47,94%,311,97%,361,96%,30,97%,331,95%
1,938,4502,126093,0,"Davison Church of England High School for Girls, Worthing",VC,254,243,5,7,231,145,13,72,1,10,1,96%,2%,3%,91%,57%,5%,28%,SP,4%,SP,42,38,1,2,35,28,SUPP,5,SUPP,SUPP,SUPP,90%,2%,5%,83%,67%,SUPP,12%,SUPP,SUPP,SUPP,212,205,4,5,196,117,SUPP,67,SUPP,SUPP,SUPP,97%,2%,2%,92%,55%,SUPP,32%,SUPP,SUPP,SUPP,240,97%,30,97%,210,97%,194,96%,25,88%,169,98%
1,938,4601,126094,2,St Andrew's CofE High School,VA,110,103,1,1,101,89,1,9,2,7,0,94%,1%,1%,92%,81%,1%,8%,2%,6%,0%,29,25,SUPP,SUPP,SUPP,22,SUPP,SUPP,0,4,0,86%,SUPP,SUPP,SUPP,76%,SUPP,SUPP,0%,14%,0%,81,78,SUPP,SUPP,SUPP,67,SUPP,SUPP,2,3,0,96%,SUPP,SUPP,SUPP,83%,SUPP,SUPP,2%,4%,0%,141,96%,23,87%,118,98%,128,91%,26,77%,102,94%
1,938,4602,126095,0,"St Wilfrid's Catholic Comprehensive School, Crawley",VA,149,141,0,5,136,15,85,32,4,4,4,95%,0%,3%,91%,10%,57%,21%,3%,3%,3%,24,21,0,2,19,2,14,3,0,1,2,88%,0%,8%,79%,8%,58%,13%,0%,4%,8%,125,120,0,3,117,13,71,29,4,3,2,96%,0%,2%,94%,10%,57%,23%,3%,2%,2%,151,97%,28,93%,123,98%,155,94%,23,83%,132,95%
1,938,4603,126096,0,St Oscar Romero Catholic School,VA,127,119,2,7,110,83,3,24,0,8,0,94%,2%,6%,87%,65%,2%,19%,0%,6%,0%,27,25,SUPP,SUPP,22,21,0,1,0,2,0,93%,SUPP,SUPP,81%,78%,0%,4%,0%,7%,0%,100,94,SUPP,SUPP,88,62,3,23,0,6,0,94%,SUPP,SUPP,88%,62%,3%,23%,0%,6%,0%,124,92%,28,86%,96,94%,117,97%,17,94%,100,97%
1,938,4604,140472,0,"Bishop Luffa School, Chichester",ACC,237,232,5,6,221,110,108,3,0,5,0,98%,2%,3%,93%,46%,46%,1%,0%,2%,0%,26,23,1,1,21,14,7,0,0,3,0,88%,4%,4%,81%,54%,27%,0%,0%,12%,0%,211,209,4,5,200,96,101,3,0,2,0,99%,2%,2%,95%,45%,48%,1%,0%,1%,0%,242,95%,21,81%,221,97%,231,97%,23,96%,208,98%
1,938,4606,126098,0,"Holy Trinity CofE Secondary School, Crawley",VA,211,202,3,4,195,33,115,45,2,9,0,96%,1%,2%,92%,16%,55%,21%,1%,4%,0%,51,44,SUPP,SUPP,40,8,24,8,0,7,0,86%,SUPP,SUPP,78%,16%,47%,16%,0%,14%,0%,160,158,SUPP,SUPP,155,25,91,37,2,2,0,99%,SUPP,SUPP,97%,16%,57%,23%,1%,1%,0%,210,97%,54,SUPP,156,SUPP,201,94%,39,90%,162,95%
1,938,4610,148753,0,St Paul's Catholic College,ACC,154,151,3,5,143,11,78,53,1,3,0,98%,2%,3%,93%,7%,51%,34%,1%,2%,0%,15,SUPP,SUPP,1,11,SUPP,6,4,SUPP,SUPP,0,SUPP,SUPP,7%,73%,SUPP,40%,27%,SUPP,SUPP,0%,139,SUPP,SUPP,4,132,SUPP,72,49,SUPP,SUPP,0,SUPP,SUPP,3%,95%,SUPP,52%,35%,SUPP,SUPP,0%,148,99%,14,100%,134,99%,149,97%,11,91%,138,97%
1,938,4800,144243,0,St Philip Howard Catholic School,ACC,159,152,2,0,150,45,94,6,5,4,3,96%,1%,0%,94%,28%,59%,4%,3%,3%,2%,31,26,0,0,26,14,11,0,1,SUPP,SUPP,84%,0%,0%,84%,45%,35%,0%,3%,SUPP,SUPP,128,126,2,0,124,31,83,6,4,SUPP,SUPP,98%,2%,0%,97%,24%,65%,5%,3%,SUPP,SUPP,150,96%,16,88%,134,97%,155,98%,15,SUPP,140,SUPP
1,938,6911,135744,0,The Sir Robert Woodard Academy,AC,163,149,10,7,132,74,49,7,2,11,3,91%,6%,4%,81%,45%,30%,4%,1%,7%,2%,42,33,2,2,29,18,10,1,0,SUPP,SUPP,79%,5%,5%,69%,43%,24%,2%,0%,SUPP,SUPP,121,116,8,5,103,56,39,6,2,SUPP,SUPP,96%,7%,4%,85%,46%,32%,5%,2%,SUPP,SUPP,177,94%,52,85%,125,98%,161,92%,38,87%,123,93%
1,938,6912,135745,0,The Littlehampton Academy,AC,203,183,3,13,167,100,62,4,1,14,6,90%,1%,6%,82%,49%,31%,2%,SP,7%,3%,46,37,0,1,36,18,17,SUPP,SUPP,7,2,80%,0%,2%,78%,39%,37%,SUPP,SUPP,15%,4%,157,146,3,12,131,82,45,SUPP,SUPP,7,4,93%,2%,8%,83%,52%,29%,SUPP,SUPP,4%,3%,252,92%,62,87%,190,94%,255,95%,69,84%,186,98%
1,938,6913,135760,0,Midhurst Rother College,AC,186,176,6,9,161,71,45,43,2,9,1,95%,3%,5%,87%,38%,24%,23%,1%,5%,1%,23,20,1,3,16,12,4,0,0,SUPP,SUPP,87%,4%,13%,70%,52%,17%,0%,0%,SUPP,SUPP,163,156,5,6,145,59,41,43,2,SUPP,SUPP,96%,3%,4%,89%,36%,25%,26%,1%,SUPP,SUPP,177,97%,18,94%,159,97%,196,92%,29,76%,167,95%
1,938,6914,135962,0,Shoreham Academy,AC,285,270,5,10,255,45,145,61,4,13,2,95%,2%,4%,89%,16%,51%,21%,1%,5%,1%,57,50,1,4,45,11,28,4,2,SUPP,SUPP,88%,2%,7%,79%,19%,49%,7%,4%,SUPP,SUPP,228,220,4,6,210,34,117,57,2,SUPP,SUPP,96%,2%,3%,92%,15%,51%,25%,1%,SUPP,SUPP,272,96%,53,94%,219,96%,277,94%,54,81%,223,96%
2,938,7000,146274,0,Littlegreen Academy,ACS,7,5,0,0,5,5,0,0,0,1,1,71%,0%,0%,71%,71%,0%,0%,0%,14%,14%,4,SUPP,0,0,SUPP,SUPP,0,0,0,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,0%,0%,SUPP,SUPP,3,SUPP,0,0,SUPP,SUPP,0,0,0,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,0%,0%,SUPP,SUPP,5,SUPP,2,SUPP,3,SUPP,NA,NA,NA,NA,NA,NA
2,938,7003,126154,0,Muntham House School,NMSS,15,15,1,0,14,10,0,0,4,0,0,100%,7%,0%,93%,67%,0%,0%,27%,0%,0%,9,9,SUPP,0,SUPP,SUPP,0,0,SUPP,0,0,100%,SUPP,0%,SUPP,SUPP,0%,0%,SUPP,0%,0%,6,6,SUPP,0,SUPP,SUPP,0,0,SUPP,0,0,100%,SUPP,0%,SUPP,SUPP,0%,0%,SUPP,0%,0%,9,100%,5,SUPP,4,SUPP,6,83%,SUPP,SUPP,SUPP,SUPP
2,938,7004,126155,0,St Anthony's School,CYS,22,22,0,0,22,19,0,0,3,0,0,100%,0%,0%,100%,86%,0%,0%,14%,0%,0%,11,11,0,0,11,SUPP,0,0,SUPP,0,0,100%,0%,0%,100%,SUPP,0%,0%,SUPP,0%,0%,11,11,0,0,11,SUPP,0,0,SUPP,0,0,100%,0%,0%,100%,SUPP,0%,0%,SUPP,0%,0%,24,88%,13,85%,11,91%,21,90%,8,SUPP,13,SUPP
2,938,7006,126157,0,Manor Green College,CYS,30,29,0,0,29,15,0,0,14,0,1,97%,0%,0%,97%,50%,0%,0%,47%,0%,3%,7,SUPP,0,0,SUPP,4,0,0,SUPP,0,SUPP,SUPP,0%,0%,SUPP,57%,0%,0%,SUPP,0%,SUPP,23,SUPP,0,0,SUPP,11,0,0,SUPP,0,SUPP,SUPP,0%,0%,SUPP,48%,0%,0%,SUPP,0%,SUPP,28,96%,15,SUPP,13,SUPP,31,94%,16,SUPP,15,SUPP
2,938,7009,126160,0,"Queen Elizabeth II Silver Jubilee School, Horsham",CYS,9,9,0,0,9,0,0,0,9,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,6,6,0,0,6,0,0,0,6,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,3,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,6,100%,2,SUPP,4,SUPP,7,86%,2,SUPP,5,SUPP
2,938,7010,126161,0,Oak Grove College,CYS,39,38,0,0,38,23,0,0,15,1,0,97%,0%,0%,97%,59%,0%,0%,38%,3%,0%,13,SUPP,0,0,SUPP,9,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,69%,0%,0%,SUPP,SUPP,0%,26,SUPP,0,0,SUPP,14,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,54%,0%,0%,SUPP,SUPP,0%,34,97%,23,SUPP,11,SUPP,35,97%,18,SUPP,17,SUPP
2,938,7012,126163,0,"Fordwater School, Chichester",CYS,6,6,0,0,6,0,0,0,6,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,3,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,3,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,7,100%,1,SUPP,6,100%,2,SUPP,0,SUPP,2,SUPP
2,938,7013,136114,0,Woodlands Meed,FDS,35,35,0,0,35,7,0,0,28,0,0,100%,0%,0%,100%,20%,0%,0%,80%,0%,0%,16,16,0,0,16,3,0,0,13,0,0,100%,0%,0%,100%,19%,0%,0%,81%,0%,0%,19,19,0,0,19,4,0,0,15,0,0,100%,0%,0%,100%,21%,0%,0%,79%,0%,0%,17,94%,9,SUPP,8,SUPP,29,100%,12,100%,17,100%
2,938,7022,126170,0,"Cornfield School, Littlehampton",CYS,16,11,1,1,9,8,0,0,1,4,1,69%,6%,6%,56%,50%,0%,0%,6%,25%,6%,9,6,SUPP,SUPP,SUPP,SUPP,0,0,SUPP,SUPP,SUPP,67%,SUPP,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,SUPP,7,5,SUPP,SUPP,SUPP,SUPP,0,0,SUPP,SUPP,SUPP,71%,SUPP,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,SUPP,13,69%,9,67%,4,SUPP,10,60%,7,SUPP,3,SUPP
2,938,7023,135814,0,Ingfield Manor School,NMSS,7,7,0,0,7,0,0,0,7,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,3,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,4,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,5,SUPP,0,SUPP,5,SUPP,3,SUPP,0,SUPP,3,SUPP
LA,938,,,,,,8206,7776,192,312,7272,3120,2288,1680,184,335,95,95%,2%,4%,89%,38%,28%,21%,2%,4%,1%,1355,1190,35,75,1080,635,290,110,45,135,30,88%,3%,6%,80%,47%,21%,8%,4%,10%,2%,6850,6585,160,235,6190,2485,2000,1570,135,200,65,96%,2%,3%,90%,36%,29%,23%,2%,3%,1%,8213,95%,1495,89%,6720,96%,8011,95%,1305,88%,6705,96%
1,940,4003,138254,0,Corby Technical School,F,75,68,2,6,60,22,38,0,0,4,3,91%,3%,8%,80%,29%,51%,0%,0%,5%,4%,18,15,0,1,14,8,6,0,0,SUPP,SUPP,83%,0%,6%,78%,44%,33%,0%,0%,SUPP,SUPP,57,53,2,5,46,14,32,0,0,SUPP,SUPP,93%,4%,9%,81%,25%,56%,0%,0%,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,940,4009,139060,0,Lodge Park Academy,AC,164,154,8,14,132,58,72,1,1,7,3,94%,5%,9%,80%,35%,44%,1%,1%,4%,2%,39,37,3,4,30,19,10,SUPP,SUPP,1,1,95%,8%,10%,77%,49%,26%,SUPP,SUPP,3%,3%,125,117,5,10,102,39,62,SUPP,SUPP,6,2,94%,4%,8%,82%,31%,50%,SUPP,SUPP,5%,2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,940,4012,139819,0,Weavers Academy,AC,206,190,9,18,163,80,82,0,1,11,5,92%,4%,9%,79%,39%,40%,0%,SP,5%,2%,73,62,2,9,51,SUPP,15,0,SUPP,SUPP,SUPP,85%,3%,12%,70%,SUPP,21%,0%,SUPP,SUPP,SUPP,133,128,7,9,112,SUPP,67,0,SUPP,SUPP,SUPP,96%,5%,7%,84%,SUPP,50%,0%,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,940,4013,139957,0,Kingswood Secondary Academy,AC,209,192,6,15,171,105,66,0,0,14,3,92%,3%,7%,82%,50%,32%,0%,0%,7%,1%,77,66,1,8,57,43,14,0,0,10,1,86%,1%,10%,74%,56%,18%,0%,0%,13%,1%,132,126,5,7,114,62,52,0,0,4,2,95%,4%,5%,86%,47%,39%,0%,0%,3%,2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,940,4014,139961,0,Wrenn School,AC,191,172,3,10,159,89,68,0,2,17,2,90%,2%,5%,83%,47%,36%,0%,1%,9%,1%,57,48,1,2,45,34,11,0,0,9,0,84%,2%,4%,79%,60%,19%,0%,0%,16%,0%,134,124,2,8,114,55,57,0,2,8,2,93%,1%,6%,85%,41%,43%,0%,1%,6%,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,940,4015,137049,0,Montsaye Academy,ACC,178,164,6,19,139,64,75,0,0,12,2,92%,3%,11%,78%,36%,42%,0%,0%,7%,1%,39,33,0,7,26,17,9,0,0,6,0,85%,0%,18%,67%,44%,23%,0%,0%,15%,0%,139,131,6,12,113,47,66,0,0,6,2,94%,4%,9%,81%,34%,47%,0%,0%,4%,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,940,4016,142063,0,Prince William School,AC,193,180,10,9,161,55,102,1,3,11,2,93%,5%,5%,83%,28%,53%,1%,2%,6%,1%,26,21,0,1,20,SUPP,8,SUPP,0,SUPP,SUPP,81%,0%,4%,77%,SUPP,31%,SUPP,0%,SUPP,SUPP,167,159,10,8,141,SUPP,94,SUPP,3,SUPP,SUPP,95%,6%,5%,84%,SUPP,56%,SUPP,2%,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,940,4027,146209,0,Rushden Academy,AC,127,117,2,11,104,52,52,0,0,9,1,92%,2%,9%,82%,41%,41%,0%,0%,7%,1%,25,22,0,5,17,9,8,0,0,SUPP,SUPP,88%,0%,20%,68%,36%,32%,0%,0%,SUPP,SUPP,102,95,2,6,87,43,44,0,0,SUPP,SUPP,93%,2%,6%,85%,42%,43%,0%,0%,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,940,4038,146489,0,Wollaston School,ACC,237,225,11,12,202,97,101,0,4,10,2,95%,5%,5%,85%,41%,43%,0%,2%,4%,1%,23,23,2,2,19,13,5,0,1,0,0,100%,9%,9%,83%,57%,22%,0%,4%,0%,0%,214,202,9,10,183,84,96,0,3,10,2,94%,4%,5%,86%,39%,45%,0%,1%,5%,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,940,4055,122066,0,The Latimer Arts College,FD,198,188,14,16,158,92,66,0,0,9,1,95%,7%,8%,80%,46%,33%,0%,0%,5%,1%,27,24,2,2,20,16,4,0,0,SUPP,SUPP,89%,7%,7%,74%,59%,15%,0%,0%,SUPP,SUPP,171,164,12,14,138,76,62,0,0,SUPP,SUPP,96%,7%,8%,81%,44%,36%,0%,0%,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
